Date,Adj Close,Close,High,Low,Open,Volume
2008-08-18,16.123659133911133,24.489999771118164,25.079999923706055,24.270000457763672,24.950000762939453,31878100
2008-08-19,15.959064483642578,24.239999771118164,24.510000228881836,24.06999969482422,24.290000915527344,26808300
2008-08-20,15.952475547790527,24.229999542236328,24.479999542236328,24.010000228881836,24.34000015258789,32032700
2008-08-21,15.952475547790527,24.229999542236328,24.34000015258789,23.8700008392334,24.049999237060547,23700500
2008-08-22,16.26849937438965,24.709999084472656,24.81999969482422,24.280000686645508,24.3799991607666,28201600
2008-08-25,15.939308166503906,24.209999084472656,24.729999542236328,24.110000610351562,24.5,28319500
2008-08-26,15.873478889465332,24.110000610351562,24.34000015258789,23.8799991607666,24.290000915527344,31379300
2008-08-27,16.044660568237305,24.3700008392334,24.59000015258789,24.149999618530273,24.239999771118164,28380300
2008-08-28,16.235586166381836,24.65999984741211,24.780000686645508,24.40999984741211,24.479999542236328,28525000
2008-08-29,15.83398151397705,24.049999237060547,24.350000381469727,23.90999984741211,24.350000381469727,33139500
2008-09-02,15.636458396911621,23.75,24.5,23.549999237060547,24.350000381469727,46603000
2008-09-03,15.346771240234375,23.309999465942383,23.739999771118164,23.149999618530273,23.739999771118164,44588000
2008-09-04,14.668644905090332,22.280000686645508,22.799999237060547,22.15999984741211,22.790000915527344,64083100
2008-09-05,14.655474662780762,22.260000228881836,22.670000076293945,22.06999969482422,22.09000015258789,46163100
2008-09-08,15.38627815246582,23.3700008392334,23.440000534057617,22.43000030517578,22.780000686645508,66139800
2008-09-09,15.122929573059082,22.969999313354492,23.579999923706055,22.90999984741211,23.420000076293945,71096300
2008-09-10,15.136094093322754,22.989999771118164,23.31999969482422,22.969999313354492,23.229999542236328,38934800
2008-09-11,15.1756010055542,23.049999237060547,23.059999465942383,22.389999389648438,22.68000030517578,46188400
2008-09-12,15.445533752441406,23.459999084472656,23.59000015258789,22.610000610351562,22.8700008392334,50770000
2008-09-15,14.734480857849121,22.3799991607666,23.329999923706055,22.360000610351562,22.610000610351562,55857400
2008-09-16,15.01099967956543,22.799999237060547,23.139999389648438,21.739999771118164,21.799999237060547,81074300
2008-09-17,14.352622985839844,21.799999237060547,23.040000915527344,21.770000457763672,22.489999771118164,69539100
2008-09-18,15.01099967956543,22.799999237060547,23.25,21.850000381469727,22.239999771118164,83355900
2008-09-19,15.991981506347656,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,922900
2008-09-22,15.21509838104248,23.110000610351562,24.200000762939453,23.040000915527344,23.899999618530273,52677200
2008-09-23,14.964912414550781,22.729999542236328,23.5,22.65999984741211,23.309999465942383,46356500
2008-09-24,15.01099967956543,22.799999237060547,23.209999084472656,22.579999923706055,22.81999969482422,43060600
2008-09-25,15.458701133728027,23.479999542236328,23.899999618530273,22.950000762939453,23.059999465942383,57642000
2008-09-26,15.682541847229004,23.81999969482422,24.0,22.8700008392334,22.920000076293945,59235700
2008-09-29,14.346034049987793,21.790000915527344,23.540000915527344,21.43000030517578,23.290000915527344,86481900
2008-09-30,14.852998733520508,22.559999465942383,22.610000610351562,21.84000015258789,22.25,60991400
2008-10-01,14.451384544372559,21.950000762939453,22.440000534057617,21.75,22.25,52085000
2008-10-02,13.957599639892578,21.200000762939453,21.989999771118164,21.049999237060547,21.950000762939453,61925200
2008-10-03,13.990516662597656,21.25,22.399999618530273,21.1299991607666,21.139999389648438,73504000
2008-10-06,13.47039794921875,20.459999084472656,20.969999313354492,19.309999465942383,20.389999389648438,105324200
2008-10-07,12.403824806213379,18.84000015258789,20.90999984741211,18.75,20.56999969482422,104679700
2008-10-08,12.074639320373535,18.34000015258789,19.600000381469727,17.799999237060547,18.020000457763672,130018800
2008-10-09,11.317506790161133,17.190000534057617,18.889999389648438,16.940000534057617,18.829999923706055,99112600
2008-10-10,11.343841552734375,17.229999542236328,18.219999313354492,16.290000915527344,16.489999771118164,137032200
2008-10-13,12.686929702758789,19.270000457763672,19.299999237060547,17.799999237060547,18.270000457763672,72700100
2008-10-14,12.206316947937012,18.540000915527344,20.149999618530273,18.030000686645508,19.90999984741211,86420900
2008-10-15,10.909311294555664,16.56999969482422,18.209999084472656,16.5,18.170000076293945,94666400
2008-10-16,11.686199188232422,17.75,17.75,16.200000762939453,16.719999313354492,104415000
2008-10-17,11.791539192199707,17.90999984741211,19.549999237060547,16.93000030517578,17.31999969482422,83475500
2008-10-20,12.482836723327637,18.959999084472656,19.010000228881836,17.809999465942383,18.350000381469727,66688900
2008-10-21,11.75861644744873,17.860000610351562,18.889999389648438,17.75,18.700000762939453,75117600
2008-10-22,11.462350845336914,17.40999984741211,17.84000015258789,16.809999465942383,17.34000015258789,75828000
2008-10-23,11.350424766540527,17.239999771118164,17.8799991607666,16.459999084472656,17.25,85364300
2008-10-24,10.738129615783691,16.309999465942383,16.93000030517578,15.899999618530273,16.079999923706055,88646000
2008-10-27,10.593291282653809,16.09000015258789,17.190000534057617,16.020000457763672,16.09000015258789,65715900
2008-10-28,12.054884910583496,18.309999465942383,18.350000381469727,16.450000762939453,16.760000228881836,88690300
2008-10-29,11.765201568603516,17.8700008392334,18.700000762939453,17.600000381469727,17.969999313354492,72619800
2008-10-30,11.712532997131348,17.790000915527344,18.31999969482422,17.5,18.290000915527344,67607100
2008-10-31,11.69936466217041,17.770000457763672,17.979999542236328,17.31999969482422,17.790000915527344,82517500
2008-11-03,11.32408618927002,17.200000762939453,17.700000762939453,17.0,17.68000030517578,56927000
2008-11-04,12.068056106567383,18.329999923706055,18.459999084472656,17.3700008392334,17.59000015258789,79952200
2008-11-05,11.44918441772461,17.389999389648438,18.299999237060547,17.290000915527344,18.049999237060547,91260100
2008-11-06,11.152914047241211,16.940000534057617,17.479999542236328,16.670000076293945,16.690000534057617,122484300
2008-11-07,11.574272155761719,17.579999923706055,17.729999542236328,17.1299991607666,17.18000030517578,64669200
2008-11-10,11.567689895629883,17.56999969482422,17.979999542236328,17.100000381469727,17.950000762939453,47597100
2008-11-11,11.310919761657715,17.18000030517578,17.450000762939453,16.940000534057617,17.3799991607666,49766000
2008-11-12,10.896139144897461,16.549999237060547,17.030000686645508,16.5,16.84000015258789,52608100
2008-11-13,11.363588333129883,17.260000228881836,17.299999237060547,15.600000381469727,16.3700008392334,90296200
2008-11-14,10.942230224609375,16.6200008392334,17.43000030517578,16.329999923706055,16.889999389648438,68825700
2008-11-17,10.672295570373535,16.209999084472656,16.809999465942383,16.110000610351562,16.469999313354492,47052200
2008-11-18,10.830306053161621,16.450000762939453,16.459999084472656,15.579999923706055,16.350000381469727,69149800
2008-11-19,9.928330421447754,15.079999923706055,16.229999542236328,15.0,16.18000030517578,72602300
2008-11-20,9.52672004699707,14.470000267028809,16.229999542236328,14.430000305175781,15.0,119455700
2008-11-21,9.987582206726074,15.170000076293945,15.300000190734863,14.199999809265137,14.8100004196167,104235300
2008-11-24,10.797385215759277,16.399999618530273,16.459999084472656,15.279999732971191,15.4399995803833,79847400
2008-11-25,10.152180671691895,15.420000076293945,16.489999771118164,15.279999732971191,16.489999771118164,82904500
2008-11-26,10.790804862976074,16.389999389648438,16.489999771118164,15.170000076293945,15.199999809265137,54903300
2008-11-28,10.889559745788574,16.540000915527344,16.549999237060547,16.15999984741211,16.190000534057617,22344900
2008-12-01,9.849325180053711,14.960000038146973,16.170000076293945,14.930000305175781,16.15999984741211,62915800
2008-12-02,10.08634090423584,15.319999694824219,15.390000343322754,14.75,15.170000076293945,65674100
2008-12-03,10.540618896484375,16.010000228881836,16.030000686645508,14.859999656677246,14.90999984741211,69603400
2008-12-04,10.092925071716309,15.329999923706055,16.09000015258789,15.020000457763672,15.649999618530273,59171400
2008-12-05,10.494535446166992,15.9399995803833,16.100000381469727,14.720000267028809,15.15999984741211,67565800
2008-12-08,11.35700798034668,17.25,17.450000762939453,16.450000762939453,16.5,82284800
2008-12-09,11.297754287719727,17.15999984741211,17.93000030517578,16.75,16.90999984741211,67340200
2008-12-10,11.409679412841797,17.329999923706055,17.760000228881836,17.079999923706055,17.299999237060547,50807000
2008-12-11,11.133161544799805,16.90999984741211,17.639999389648438,16.829999923706055,17.1299991607666,56266400
2008-12-12,11.185829162597656,16.989999771118164,17.190000534057617,16.510000228881836,16.530000686645508,47006400
2008-12-15,11.087071418762207,16.84000015258789,17.020000457763672,16.510000228881836,16.8799991607666,40172200
2008-12-16,11.468935012817383,17.420000076293945,17.450000762939453,16.690000534057617,17.040000915527344,77761400
2008-12-17,11.087071418762207,16.84000015258789,17.34000015258789,16.709999084472656,17.170000076293945,62795800
2008-12-18,10.968564987182617,16.65999984741211,16.90999984741211,16.440000534057617,16.8700008392334,52399400
2008-12-19,10.955398559570312,16.639999389648438,16.950000762939453,16.600000381469727,16.639999389648438,62204500
2008-12-22,10.777637481689453,16.3700008392334,16.709999084472656,15.989999771118164,16.610000610351562,38808800
2008-12-23,10.692047119140625,16.239999771118164,16.649999618530273,16.06999969482422,16.420000076293945,30390900
2008-12-24,10.764470100402832,16.350000381469727,16.43000030517578,16.209999084472656,16.25,11592100
2008-12-26,10.711799621582031,16.270000457763672,16.420000076293945,16.09000015258789,16.360000610351562,15163400
2008-12-29,10.540618896484375,16.010000228881836,16.25,15.729999542236328,16.15999984741211,33239800
2008-12-30,10.685462951660156,16.229999542236328,16.25,15.9399995803833,16.040000915527344,31088100
2008-12-31,10.731547355651855,16.299999237060547,16.549999237060547,16.1200008392334,16.18000030517578,37513700
2009-01-02,11.16607666015625,16.959999084472656,17.0,16.25,16.40999984741211,40980600
2009-01-05,11.2648344039917,17.110000610351562,17.299999237060547,16.75,16.850000381469727,45480200
2009-01-06,11.712532997131348,17.790000915527344,17.979999542236328,17.260000228881836,17.329999923706055,58256600
2009-01-07,11.403096199035645,17.31999969482422,17.579999923706055,17.110000610351562,17.3700008392334,50246600
2009-01-08,11.54793643951416,17.540000915527344,17.56999969482422,17.0,17.229999542236328,46484600
2009-01-09,10.994900703430176,16.700000762939453,17.260000228881836,16.610000610351562,17.239999771118164,68118900
2009-01-12,10.797385215759277,16.399999618530273,16.780000686645508,16.030000686645508,16.68000030517578,54927700
2009-01-13,10.830306053161621,16.450000762939453,16.540000915527344,16.110000610351562,16.290000915527344,51933800
2009-01-14,10.362858772277832,15.739999771118164,16.219999313354492,15.600000381469727,16.100000381469727,50111800
2009-01-15,10.408945083618164,15.8100004196167,15.949999809265137,15.1899995803833,15.619999885559082,61814500
2009-01-16,10.415525436401367,15.819999694824219,16.329999923706055,15.5,16.219999313354492,66930700
2009-01-20,9.882242202758789,15.010000228881836,15.930000305175781,15.010000228881836,15.8100004196167,57808600
2009-01-21,10.33652114868164,15.699999809265137,15.760000228881836,15.050000190734863,15.319999694824219,56231900
2009-01-22,10.11925983428955,15.369999885559082,15.59000015258789,15.0,15.380000114440918,56676100
2009-01-23,10.461615562438965,15.890000343322754,16.020000457763672,15.0,15.039999961853027,56556900
2009-01-26,10.731547355651855,16.299999237060547,16.5,15.779999732971191,15.850000381469727,44634800
2009-01-27,11.014652252197266,16.729999542236328,17.0,16.290000915527344,16.43000030517578,50346800
2009-01-28,11.113408088684082,16.8799991607666,17.190000534057617,16.690000534057617,17.059999465942383,60146800
2009-01-29,10.487951278686523,15.930000305175781,16.700000762939453,15.800000190734863,16.700000762939453,53220800
2009-01-30,9.855908393859863,14.970000267028809,16.09000015258789,14.90999984741211,15.90999984741211,75292400
2009-02-02,10.079757690429688,15.3100004196167,15.460000038146973,14.829999923706055,14.859999656677246,55290500
2009-02-03,10.283855438232422,15.619999885559082,15.75,15.010000228881836,15.479999542236328,65932300
2009-02-04,10.428698539733887,15.84000015258789,16.15999984741211,15.380000114440918,15.720000267028809,95781900
2009-02-05,10.764470100402832,16.350000381469727,16.649999618530273,15.449999809265137,15.539999961853027,115564600
2009-02-06,11.21875,17.040000915527344,17.09000015258789,16.209999084472656,16.420000076293945,62910000
2009-02-09,11.093659400939941,16.850000381469727,17.049999237060547,16.6200008392334,16.989999771118164,37624300
2009-02-10,10.566954612731934,16.049999237060547,16.93000030517578,15.920000076293945,16.59000015258789,69149100
2009-02-11,10.645963668823242,16.170000076293945,16.270000457763672,15.850000381469727,16.18000030517578,46279800
2009-02-12,10.665715217590332,16.200000762939453,16.219999313354492,15.630000114440918,15.970000267028809,57645800
2009-02-13,10.599873542785645,16.100000381469727,16.459999084472656,15.949999809265137,16.200000762939453,43639500
2009-02-17,10.066587448120117,15.289999961853027,15.760000228881836,15.279999732971191,15.680000305175781,47981100
2009-02-18,10.11925983428955,15.369999885559082,15.729999542236328,15.149999618530273,15.449999809265137,40630400
2009-02-19,9.901994705200195,15.039999961853027,15.520000457763672,15.010000228881836,15.460000038146973,42978400
2009-02-20,9.928330421447754,15.079999923706055,15.34000015258789,14.880000114440918,14.960000038146973,59376600
2009-02-23,9.454297065734863,14.359999656677246,15.350000381469727,14.3100004196167,15.199999809265137,51687900
2009-02-24,9.8690767288208,14.989999771118164,15.050000190734863,14.380000114440918,14.390000343322754,55486800
2009-02-25,9.724228858947754,14.770000457763672,15.130000114440918,14.369999885559082,14.920000076293945,56278900
2009-02-26,9.539891242980957,14.489999771118164,15.210000038146973,14.489999771118164,15.050000190734863,51007600
2009-02-27,9.592555046081543,14.569999694824219,14.819999694824219,14.300000190734863,14.300000190734863,76734300
2009-03-02,9.427961349487305,14.319999694824219,14.779999732971191,14.270000457763672,14.329999923706055,59924500
2009-03-03,9.474045753479004,14.390000343322754,14.729999542236328,14.359999656677246,14.489999771118164,62320000
2009-03-04,10.040254592895508,15.25,15.520000457763672,14.630000114440918,14.640000343322754,69574200
2009-03-05,9.579387664794922,14.550000190734863,15.09000015258789,14.510000228881836,14.9399995803833,67034500
2009-03-06,9.33578872680664,14.180000305175781,14.930000305175781,13.979999542236328,14.579999923706055,113692300
2009-03-09,8.967103004455566,13.619999885559082,14.430000305175781,13.609999656677246,14.0,78274900
2009-03-10,9.63864517211914,14.640000343322754,14.789999961853027,13.920000076293945,14.039999961853027,71743300
2009-03-11,9.888824462890625,15.020000457763672,15.199999809265137,14.520000457763672,14.789999961853027,55002400
2009-03-12,10.21142864227295,15.510000228881836,15.510000228881836,14.770000457763672,15.0,49609300
2009-03-13,10.21142864227295,15.510000228881836,15.6899995803833,15.25,15.460000038146973,43118900
2009-03-16,10.171932220458984,15.449999809265137,15.880000114440918,15.350000381469727,15.789999961853027,50265100
2009-03-17,10.62621021270752,16.139999389648438,16.149999618530273,15.569999694824219,15.720000267028809,52090300
2009-03-18,10.8632230758667,16.5,16.940000534057617,16.020000457763672,16.030000686645508,85018400
2009-03-19,10.685462951660156,16.229999542236328,16.68000030517578,16.059999465942383,16.68000030517578,56670100
2009-03-20,10.474782943725586,15.90999984741211,16.56999969482422,15.75,16.3700008392334,66078200
2009-03-23,11.179245948791504,16.979999542236328,17.0,15.899999618530273,16.309999465942383,64333300
2009-03-24,10.981734275817871,16.68000030517578,17.040000915527344,16.579999923706055,16.700000762939453,44592600
2009-03-25,10.909311294555664,16.56999969482422,17.049999237060547,16.280000686645508,16.5,64202300
2009-03-26,11.396512985229492,17.309999465942383,17.389999389648438,16.760000228881836,16.799999237060547,58048800
2009-03-27,11.15949535369873,16.950000762939453,17.170000076293945,16.850000381469727,17.0,37833600
2009-03-30,10.738129615783691,16.309999465942383,16.56999969482422,16.079999923706055,16.56999969482422,45060500
2009-03-31,11.04098892211914,16.770000457763672,17.010000228881836,16.3700008392334,16.530000686645508,59050200
2009-04-01,11.495266914367676,17.459999084472656,17.540000915527344,16.299999237060547,16.510000228881836,73415300
2009-04-02,11.94296646118164,18.139999389648438,18.610000610351562,17.790000915527344,17.829999923706055,88337600
2009-04-03,11.956130981445312,18.15999984741211,18.540000915527344,17.950000762939453,18.299999237060547,59472600
2009-04-06,11.541354179382324,17.530000686645508,17.639999389648438,17.06999969482422,17.559999465942383,63355500
2009-04-07,11.093659400939941,16.850000381469727,17.25,16.579999923706055,17.200000762939453,59902600
2009-04-08,11.278002738952637,17.1299991607666,17.329999923706055,16.940000534057617,17.290000915527344,45389100
2009-04-09,11.732282638549805,17.81999969482422,18.079999923706055,17.579999923706055,17.670000076293945,53094200
2009-04-13,11.778365135192871,17.889999389648438,18.049999237060547,17.760000228881836,17.850000381469727,33965000
2009-04-14,11.804702758789062,17.93000030517578,18.18000030517578,17.610000610351562,17.799999237060547,42813500
2009-04-15,11.56110668182373,17.559999465942383,18.0,17.34000015258789,17.75,51890600
2009-04-16,11.903463363647461,18.079999923706055,18.18000030517578,17.649999618530273,17.81999969482422,51379800
2009-04-17,11.844206809997559,17.989999771118164,18.170000076293945,17.829999923706055,18.100000381469727,55983700
2009-04-20,11.396512985229492,17.309999465942383,17.790000915527344,17.200000762939453,17.709999084472656,55165100
2009-04-21,11.64669132232666,17.690000534057617,17.790000915527344,17.139999389648438,17.200000762939453,45749000
2009-04-22,11.482096672058105,17.440000534057617,18.020000457763672,17.43000030517578,17.450000762939453,54728000
2009-04-23,11.600606918334961,17.6200008392334,17.639999389648438,17.1299991607666,17.520000457763672,44000300
2009-04-24,12.127309799194336,18.420000076293945,18.5,17.969999313354492,18.1200008392334,55664900
2009-04-27,12.094388961791992,18.3700008392334,18.59000015258789,18.010000228881836,18.100000381469727,42312900
2009-04-28,12.291909217834473,18.670000076293945,18.959999084472656,18.149999618530273,18.299999237060547,47820200
2009-04-29,12.673758506774902,19.25,19.530000686645508,18.729999542236328,18.829999923706055,48496600
2009-04-30,12.719850540161133,19.31999969482422,19.93000030517578,19.100000381469727,19.690000534057617,60350800
2009-05-01,12.891023635864258,19.579999923706055,19.780000686645508,19.059999465942383,19.239999771118164,40337500
2009-05-04,12.838359832763672,19.5,19.8700008392334,19.260000228881836,19.81999969482422,63902300
2009-05-05,12.92394733428955,19.6299991607666,19.6299991607666,19.280000686645508,19.5,46373400
2009-05-06,12.910778045654297,19.610000610351562,19.850000381469727,19.030000686645508,19.760000228881836,93198900
2009-05-07,12.476251602172852,18.950000762939453,20.0,18.600000381469727,20.0,92373300
2009-05-08,12.331406593322754,18.729999542236328,19.219999313354492,18.549999237060547,19.0,65443000
2009-05-11,12.252400398254395,18.610000610351562,18.829999923706055,18.270000457763672,18.450000762939453,44319000
2009-05-12,12.32482624053955,18.719999313354492,18.81999969482422,18.549999237060547,18.670000076293945,39761800
2009-05-13,11.883711814880371,18.049999237060547,18.600000381469727,18.030000686645508,18.489999771118164,50715000
2009-05-14,11.910040855407715,18.09000015258789,18.290000915527344,18.049999237060547,18.06999969482422,43080700
2009-05-15,11.798116683959961,17.920000076293945,18.209999084472656,17.770000457763672,18.139999389648438,72110100
2009-05-18,12.32482624053955,18.719999313354492,18.809999465942383,18.059999465942383,18.139999389648438,67489600
2009-05-19,12.43016242980957,18.8799991607666,19.350000381469727,18.639999389648438,18.709999084472656,53818200
2009-05-20,12.245820999145508,18.600000381469727,19.059999465942383,18.459999084472656,19.020000457763672,49031000
2009-05-21,11.91662883758545,18.100000381469727,18.5,17.850000381469727,18.43000030517578,63308400
2009-05-22,11.784954071044922,17.899999618530273,18.149999618530273,17.65999984741211,18.09000015258789,33243700
2009-05-26,12.173394203186035,18.489999771118164,18.670000076293945,17.610000610351562,17.65999984741211,48659800
2009-05-27,11.995637893676758,18.219999313354492,18.709999084472656,18.110000610351562,18.40999984741211,40013400
2009-05-28,12.186566352844238,18.510000228881836,18.65999984741211,18.059999465942383,18.350000381469727,53071000
2009-05-29,12.17997932434082,18.5,18.600000381469727,18.09000015258789,18.540000915527344,61032200
2009-06-01,12.838359832763672,19.5,19.770000457763672,19.010000228881836,19.149999618530273,103321500
2009-06-02,12.910778045654297,19.610000610351562,19.860000610351562,19.40999984741211,19.56999969482422,53783700
2009-06-03,12.746183395385742,19.360000610351562,19.610000610351562,19.100000381469727,19.549999237060547,55115000
2009-06-04,12.950278282165527,19.670000076293945,19.809999465942383,19.299999237060547,19.459999084472656,40586000
2009-06-05,13.081955909729004,19.8700008392334,20.020000457763672,19.520000457763672,19.940000534057617,86043900
2009-06-08,13.081955909729004,19.8700008392334,20.059999465942383,19.530000686645508,19.739999771118164,42855000
2009-06-09,13.220215797424316,20.079999923706055,20.200000762939453,19.68000030517578,19.950000762939453,49764200
2009-06-10,13.134627342224121,19.950000762939453,20.239999771118164,19.600000381469727,20.190000534057617,58386500
2009-06-11,13.233386993408203,20.100000381469727,20.350000381469727,19.899999618530273,19.93000030517578,44781700
2009-06-12,13.108291625976562,19.90999984741211,20.0,19.6299991607666,19.93000030517578,41365200
2009-06-15,12.746183395385742,19.360000610351562,19.700000762939453,19.100000381469727,19.68000030517578,47976000
2009-06-16,12.561841011047363,19.079999923706055,19.479999542236328,19.030000686645508,19.420000076293945,45359200
2009-06-17,12.64084243774414,19.200000762939453,19.489999771118164,18.969999313354492,19.040000915527344,48812300
2009-06-18,12.502584457397461,18.989999771118164,19.290000915527344,18.920000076293945,19.229999542236328,37563900
2009-06-19,12.456500053405762,18.920000076293945,19.200000762939453,18.799999237060547,19.18000030517578,71703600
2009-06-22,12.120725631713867,18.40999984741211,18.799999237060547,18.350000381469727,18.75,46178100
2009-06-23,12.226064682006836,18.56999969482422,18.709999084472656,18.25,18.43000030517578,42673600
2009-06-24,12.252400398254395,18.610000610351562,19.0,18.520000457763672,18.739999771118164,47138200
2009-06-25,12.528921127319336,19.030000686645508,19.190000534057617,18.5,18.59000015258789,43535600
2009-06-26,12.44991683959961,18.90999984741211,19.15999984741211,18.850000381469727,18.920000076293945,47177400
2009-06-29,12.502584457397461,18.989999771118164,19.049999237060547,18.790000915527344,19.0,49234600
2009-06-30,12.278738021850586,18.649999618530273,19.06999969482422,18.530000686645508,18.940000534057617,53792300
2009-07-01,12.377493858337402,18.799999237060547,19.100000381469727,18.760000228881836,18.84000015258789,36650000
2009-07-02,12.17997932434082,18.5,18.729999542236328,18.450000762939453,18.670000076293945,41562600
2009-07-06,12.199728965759277,18.530000686645508,18.700000762939453,18.299999237060547,18.31999969482422,35302300
2009-07-07,12.00879955291748,18.239999771118164,18.6200008392334,18.190000534057617,18.540000915527344,41560400
2009-07-08,11.936379432678223,18.1299991607666,18.329999923706055,17.81999969482422,18.25,53554200
2009-07-09,11.962712287902832,18.170000076293945,18.510000228881836,18.059999465942383,18.270000457763672,52949400
2009-07-10,12.074639320373535,18.34000015258789,18.450000762939453,18.020000457763672,18.079999923706055,46638100
2009-07-13,12.226064682006836,18.56999969482422,18.579999923706055,17.920000076293945,18.40999984741211,62374700
2009-07-14,12.331406593322754,18.729999542236328,18.940000534057617,18.43000030517578,18.43000030517578,46982000
2009-07-15,13.042457580566406,19.809999465942383,19.8799991607666,19.15999984741211,19.31999969482422,87943200
2009-07-16,13.246556282043457,20.1200008392334,20.200000762939453,19.709999084472656,19.739999771118164,57779400
2009-07-17,13.503318786621094,20.510000228881836,20.579999923706055,19.979999542236328,20.18000030517578,69173300
2009-07-20,13.924680709838867,21.149999618530273,21.270000457763672,20.799999237060547,20.81999969482422,78883200
2009-07-21,14.214363098144531,21.59000015258789,21.59000015258789,20.8799991607666,21.270000457763672,72575100
2009-07-22,14.122194290161133,21.450000762939453,21.829999923706055,21.270000457763672,21.440000534057617,52608700
2009-07-23,14.418460845947266,21.899999618530273,22.06999969482422,21.280000686645508,21.440000534057617,62820700
2009-07-24,14.405295372009277,21.8799991607666,21.969999313354492,21.420000076293945,21.479999542236328,40636200
2009-07-27,14.378960609436035,21.84000015258789,21.950000762939453,21.670000076293945,21.850000381469727,31602000
2009-07-28,14.438216209411621,21.93000030517578,21.989999771118164,21.3700008392334,21.6200008392334,40081700
2009-07-29,14.299952507019043,21.719999313354492,21.8700008392334,21.5,21.799999237060547,33623500
2009-07-30,14.471138954162598,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,52880000
2009-07-31,14.490884780883789,22.010000228881836,22.18000030517578,21.850000381469727,21.940000534057617,41668100
2009-08-03,14.859580039978027,22.56999969482422,22.610000610351562,22.190000534057617,22.209999084472656,61219800
2009-08-04,14.773982048034668,22.440000534057617,22.549999237060547,22.190000534057617,22.450000762939453,55890100
2009-08-05,14.596222877502441,22.170000076293945,22.56999969482422,22.010000228881836,22.549999237060547,79003200
2009-08-06,14.688385009765625,22.309999465942383,22.40999984741211,21.68000030517578,22.040000915527344,83322000
2009-08-07,14.609390258789062,22.190000534057617,22.739999771118164,22.149999618530273,22.489999771118164,46921300
2009-08-10,14.247284889221191,21.639999389648438,22.1200008392334,21.5,21.979999542236328,46634300
2009-08-11,13.93784236907959,21.170000076293945,21.530000686645508,21.059999465942383,21.469999313354492,53601800
2009-08-12,14.109026908874512,21.43000030517578,21.610000610351562,21.18000030517578,21.229999542236328,49469600
2009-08-13,14.16169261932373,21.510000228881836,21.649999618530273,21.34000015258789,21.540000915527344,38927800
2009-08-14,14.030016899108887,21.309999465942383,21.549999237060547,21.0,21.469999313354492,35178700
2009-08-17,13.64815616607666,20.729999542236328,20.959999084472656,20.68000030517578,20.940000534057617,32440200
2009-08-18,13.83250617980957,21.010000228881836,21.149999618530273,20.790000915527344,20.81999969482422,33338700
2009-08-19,13.98393440246582,21.239999771118164,21.440000534057617,20.739999771118164,20.760000228881836,39235200
2009-08-20,14.41187858581543,21.889999389648438,21.959999084472656,21.200000762939453,21.25,55774700
2009-08-21,14.609390258789062,22.190000534057617,22.270000457763672,21.770000457763672,22.079999923706055,56585800
2009-08-24,14.523808479309082,22.059999465942383,22.639999389648438,21.93000030517578,22.219999313354492,52702800
2009-08-25,14.484298706054688,22.0,22.25,21.850000381469727,22.15999984741211,28402400
2009-08-26,14.438216209411621,21.93000030517578,22.0,21.809999465942383,21.90999984741211,33585100
2009-08-27,14.405295372009277,21.8799991607666,21.90999984741211,21.469999313354492,21.670000076293945,30283800
2009-08-28,14.484298706054688,22.0,22.350000381469727,21.799999237060547,22.149999618530273,35945600
2009-08-31,14.220951080322266,21.600000381469727,21.84000015258789,21.510000228881836,21.739999771118164,31405700
2009-09-01,13.93784236907959,21.170000076293945,21.8700008392334,21.079999923706055,21.459999084472656,48752000
2009-09-02,14.188035011291504,21.549999237060547,21.729999542236328,21.06999969482422,21.09000015258789,40254300
2009-09-03,14.148529052734375,21.489999771118164,21.899999618530273,21.34000015258789,21.729999542236328,33833000
2009-09-04,14.378960609436035,21.84000015258789,21.959999084472656,21.399999618530273,21.59000015258789,28951700
2009-09-08,14.43163776397705,21.920000076293945,22.209999084472656,21.790000915527344,22.0,39951400
2009-09-09,14.635722160339355,22.229999542236328,22.520000457763672,21.959999084472656,21.969999313354492,45120800
2009-09-10,15.149264335632324,23.010000228881836,23.049999237060547,22.010000228881836,22.149999618530273,76624200
2009-09-11,15.201932907104492,23.09000015258789,23.1299991607666,22.610000610351562,22.920000076293945,53497100
2009-09-14,15.004415512084961,22.790000915527344,22.989999771118164,22.610000610351562,22.850000381469727,60616000
2009-09-15,15.129509925842285,22.979999542236328,23.190000534057617,22.65999984741211,22.829999923706055,50922100
2009-09-16,15.379691123962402,23.360000610351562,23.450000762939453,23.0,23.06999969482422,53658500
2009-09-17,15.399446487426758,23.389999389648438,23.489999771118164,23.15999984741211,23.219999313354492,40431200
2009-09-18,15.406028747558594,23.399999618530273,23.610000610351562,23.239999771118164,23.5,53795300
2009-09-21,15.557456016540527,23.6299991607666,23.850000381469727,23.18000030517578,23.200000762939453,51075300
2009-09-22,15.412613868713379,23.40999984741211,23.719999313354492,23.299999237060547,23.709999084472656,34927600
2009-09-23,15.01099967956543,22.799999237060547,23.530000686645508,22.75,23.520000457763672,65546000
2009-09-24,14.912246704101562,22.649999618530273,22.989999771118164,22.459999084472656,22.84000015258789,39003000
2009-09-25,14.89249324798584,22.6200008392334,22.920000076293945,22.56999969482422,22.56999969482422,41074700
